timestamp,acc_mag,heart_rate
2026-01-30T16:41:19+09:00,1.14,121.0
2026-01-30T16:41:20+09:00,1.07,121.0
2026-01-30T16:41:21+09:00,1.05,121.0
2026-01-30T16:41:22+09:00,1.09,121.0
2026-01-30T16:41:23+09:00,1.1,121.0
2026-01-30T16:41:24+09:00,1.04,121.0
2026-01-30T16:41:25+09:00,1.0,121.0
2026-01-30T16:41:26+09:00,0.99,121.0
2026-01-30T16:41:27+09:00,0.99,121.0
2026-01-30T16:41:28+09:00,0.99,121.0
2026-01-30T16:41:29+09:00,0.99,120.0
2026-01-30T16:41:30+09:00,0.99,120.0
2026-01-30T16:41:31+09:00,0.99,119.0
2026-01-30T16:41:32+09:00,0.99,120.0
2026-01-30T16:41:33+09:00,0.99,120.0
2026-01-30T16:41:34+09:00,0.99,121.0
2026-01-30T16:41:35+09:00,1.0,123.0
2026-01-30T16:41:36+09:00,1.04,123.0
2026-01-30T16:41:37+09:00,1.04,123.0
2026-01-30T16:41:38+09:00,1.01,123.0
2026-01-30T16:41:39+09:00,1.01,123.0
2026-01-30T16:41:40+09:00,1.15,123.0
2026-01-30T16:41:41+09:00,1.1,123.0
2026-01-30T16:41:42+09:00,1.0,123.0
2026-01-30T16:41:43+09:00,1.04,123.0
2026-01-30T16:41:44+09:00,1.04,123.0
2026-01-30T16:41:45+09:00,1.03,123.0
2026-01-30T16:41:46+09:00,1.02,122.0
2026-01-30T16:41:47+09:00,1.04,122.0
2026-01-30T16:41:48+09:00,1.1,122.0
2026-01-30T16:41:49+09:00,1.0,122.0
2026-01-30T16:41:50+09:00,1.03,121.0
2026-01-30T16:41:51+09:00,0.99,121.0
2026-01-30T16:41:52+09:00,0.98,120.0
2026-01-30T16:41:53+09:00,1.03,120.0
2026-01-30T16:41:54+09:00,0.99,120.0
2026-01-30T16:41:55+09:00,0.99,119.0
2026-01-30T16:41:56+09:00,1.02,119.0
2026-01-30T16:41:57+09:00,1.02,119.0
2026-01-30T16:41:58+09:00,1.05,119.0
2026-01-30T16:41:59+09:00,1.25,119.0
2026-01-30T16:42:00+09:00,1.0,119.0
2026-01-30T16:42:01+09:00,0.99,118.0
2026-01-30T16:42:02+09:00,0.98,118.0
2026-01-30T16:42:03+09:00,0.98,117.0
2026-01-30T16:42:04+09:00,0.98,117.0
2026-01-30T16:42:05+09:00,0.98,117.0
2026-01-30T16:42:06+09:00,0.98,117.0
2026-01-30T16:42:07+09:00,0.98,116.0
2026-01-30T16:42:08+09:00,0.98,116.0
2026-01-30T16:42:09+09:00,0.98,115.0
2026-01-30T16:42:10+09:00,0.98,115.0
2026-01-30T16:42:11+09:00,0.98,114.0
2026-01-30T16:42:12+09:00,0.98,114.0
2026-01-30T16:42:13+09:00,0.98,113.0
2026-01-30T16:42:14+09:00,0.98,112.0
2026-01-30T16:42:15+09:00,0.98,112.0
2026-01-30T16:42:16+09:00,0.98,112.0
2026-01-30T16:42:17+09:00,0.98,112.0
2026-01-30T16:42:18+09:00,0.98,112.0
2026-01-30T16:42:19+09:00,0.98,111.0
2026-01-30T16:42:20+09:00,0.98,111.0
2026-01-30T16:42:21+09:00,0.98,111.0
2026-01-30T16:42:22+09:00,0.98,110.0
2026-01-30T16:42:23+09:00,0.98,110.0
2026-01-30T16:42:24+09:00,0.98,110.0
2026-01-30T16:42:25+09:00,1.0,109.0
2026-01-30T16:42:26+09:00,1.02,109.0
2026-01-30T16:42:27+09:00,1.03,109.0
2026-01-30T16:42:28+09:00,1.07,109.0
2026-01-30T16:42:29+09:00,1.11,109.0
2026-01-30T16:42:30+09:00,1.0,110.0
2026-01-30T16:42:31+09:00,1.0,110.0
2026-01-30T16:42:32+09:00,1.0,110.0
2026-01-30T16:42:33+09:00,1.0,110.0
2026-01-30T16:42:34+09:00,1.0,110.0
2026-01-30T16:42:35+09:00,1.0,110.0
2026-01-30T16:42:36+09:00,1.0,110.0
2026-01-30T16:42:37+09:00,1.0,110.0
2026-01-30T16:42:38+09:00,1.0,110.0
2026-01-30T16:42:39+09:00,1.0,110.0
2026-01-30T16:42:40+09:00,1.0,110.0
2026-01-30T16:42:41+09:00,1.0,110.0
2026-01-30T16:42:42+09:00,1.0,110.0
2026-01-30T16:42:43+09:00,1.0,110.0
2026-01-30T16:42:44+09:00,1.0,110.0
2026-01-30T16:42:45+09:00,1.0,110.0
2026-01-30T16:42:46+09:00,1.0,110.0
2026-01-30T16:42:47+09:00,1.0,110.0
2026-01-30T16:42:48+09:00,1.0,109.0
2026-01-30T16:42:49+09:00,1.01,109.0
2026-01-30T16:42:50+09:00,1.0,108.0
2026-01-30T16:42:51+09:00,1.0,107.0
2026-01-30T16:42:52+09:00,1.0,106.0
2026-01-30T16:42:53+09:00,1.0,105.0
2026-01-30T16:42:54+09:00,1.0,103.0
2026-01-30T16:42:55+09:00,1.0,101.0
2026-01-30T16:42:56+09:00,1.0,100.0
2026-01-30T16:42:57+09:00,1.0,99.0
2026-01-30T16:42:58+09:00,1.0,98.0
2026-01-30T16:42:59+09:00,1.0,98.0
2026-01-30T16:43:00+09:00,1.0,98.0
2026-01-30T16:43:01+09:00,1.0,98.0
2026-01-30T16:43:02+09:00,1.0,98.0
2026-01-30T16:43:03+09:00,1.0,98.0
2026-01-30T16:43:04+09:00,1.0,98.0
2026-01-30T16:43:05+09:00,1.0,99.0
2026-01-30T16:43:06+09:00,1.0,99.0
2026-01-30T16:43:07+09:00,1.0,99.0
2026-01-30T16:43:08+09:00,1.0,99.0
2026-01-30T16:43:09+09:00,1.0,99.0
2026-01-30T16:43:10+09:00,1.0,99.0
2026-01-30T16:43:11+09:00,1.0,100.0
2026-01-30T16:43:12+09:00,1.0,100.0
2026-01-30T16:43:13+09:00,1.03,100.0
2026-01-30T16:43:14+09:00,1.0,100.0
2026-01-30T16:43:15+09:00,1.01,100.0
2026-01-30T16:43:16+09:00,1.0,100.0
2026-01-30T16:43:17+09:00,1.0,101.0
2026-01-30T16:43:18+09:00,1.0,103.0
2026-01-30T16:43:19+09:00,1.0,104.0
2026-01-30T16:43:20+09:00,1.0,106.0
2026-01-30T16:43:21+09:00,1.0,107.0
2026-01-30T16:43:22+09:00,1.0,107.0
2026-01-30T16:43:23+09:00,1.0,107.0
2026-01-30T16:43:24+09:00,1.0,107.0
2026-01-30T16:43:25+09:00,1.0,107.0
2026-01-30T16:43:26+09:00,1.0,106.0
2026-01-30T16:43:27+09:00,1.0,105.0
2026-01-30T16:43:28+09:00,1.0,105.0
2026-01-30T16:43:29+09:00,1.0,105.0
2026-01-30T16:43:30+09:00,1.0,105.0
2026-01-30T16:43:31+09:00,1.0,105.0
2026-01-30T16:43:32+09:00,1.0,105.0
2026-01-30T16:43:33+09:00,1.0,105.0
2026-01-30T16:43:34+09:00,1.0,105.0
2026-01-30T16:43:35+09:00,1.0,105.0
2026-01-30T16:43:36+09:00,1.0,104.0
2026-01-30T16:43:37+09:00,1.0,104.0
2026-01-30T16:43:38+09:00,1.0,103.0
2026-01-30T16:43:39+09:00,1.0,103.0
2026-01-30T16:43:40+09:00,1.0,103.0
2026-01-30T16:43:41+09:00,1.0,103.0
2026-01-30T16:43:42+09:00,1.0,102.0
2026-01-30T16:43:43+09:00,1.0,102.0
2026-01-30T16:43:44+09:00,1.0,102.0
2026-01-30T16:43:45+09:00,1.0,102.0
2026-01-30T16:43:46+09:00,1.0,103.0
2026-01-30T16:43:47+09:00,1.0,103.0
2026-01-30T16:43:48+09:00,1.0,103.0
2026-01-30T16:43:49+09:00,1.0,104.0
2026-01-30T16:43:50+09:00,1.0,105.0
2026-01-30T16:43:51+09:00,1.0,106.0
2026-01-30T16:43:52+09:00,1.0,107.0
2026-01-30T16:43:53+09:00,1.0,108.0
2026-01-30T16:43:54+09:00,1.0,108.0
2026-01-30T16:43:55+09:00,1.0,108.0
2026-01-30T16:43:56+09:00,1.0,108.0
2026-01-30T16:43:57+09:00,1.0,107.0
2026-01-30T16:43:58+09:00,1.0,108.0
2026-01-30T16:43:59+09:00,1.0,108.0
2026-01-30T16:44:00+09:00,1.0,109.0
2026-01-30T16:44:01+09:00,1.0,109.0
2026-01-30T16:44:02+09:00,1.0,109.0
2026-01-30T16:44:03+09:00,1.0,109.0
2026-01-30T16:44:04+09:00,1.0,109.0
2026-01-30T16:44:05+09:00,1.0,109.0
2026-01-30T16:44:06+09:00,1.0,109.0
2026-01-30T16:44:07+09:00,1.0,108.0
2026-01-30T16:44:08+09:00,1.0,108.0
2026-01-30T16:44:09+09:00,1.0,108.0
2026-01-30T16:44:10+09:00,1.0,108.0
2026-01-30T16:44:11+09:00,1.0,108.0
2026-01-30T16:44:12+09:00,1.0,108.0
2026-01-30T16:44:13+09:00,1.0,107.0
2026-01-30T16:44:14+09:00,1.0,107.0
2026-01-30T16:44:15+09:00,1.0,108.0
2026-01-30T16:44:16+09:00,1.0,108.0
2026-01-30T16:44:17+09:00,1.0,108.0
2026-01-30T16:44:18+09:00,1.0,108.0
2026-01-30T16:44:19+09:00,1.0,107.0
2026-01-30T16:44:20+09:00,1.0,107.0
2026-01-30T16:44:21+09:00,1.0,107.0
2026-01-30T16:44:22+09:00,1.0,108.0
2026-01-30T16:44:23+09:00,1.0,108.0
2026-01-30T16:44:24+09:00,1.0,109.0
2026-01-30T16:44:25+09:00,1.0,109.0
2026-01-30T16:44:26+09:00,1.0,110.0
2026-01-30T16:44:27+09:00,1.0,111.0
2026-01-30T16:44:28+09:00,1.0,110.0
2026-01-30T16:44:29+09:00,1.0,110.0
2026-01-30T16:44:30+09:00,1.0,110.0
2026-01-30T16:44:31+09:00,1.0,110.0
2026-01-30T16:44:32+09:00,1.0,110.0
2026-01-30T16:44:33+09:00,1.0,110.0
2026-01-30T16:44:34+09:00,1.0,109.0
2026-01-30T16:44:35+09:00,1.0,109.0
2026-01-30T16:44:36+09:00,1.0,109.0
2026-01-30T16:44:37+09:00,1.0,108.0
2026-01-30T16:44:38+09:00,1.0,108.0
2026-01-30T16:44:39+09:00,1.0,108.0
2026-01-30T16:44:40+09:00,1.0,108.0
2026-01-30T16:44:41+09:00,1.0,108.0
2026-01-30T16:44:42+09:00,1.0,108.0
2026-01-30T16:44:43+09:00,1.0,107.0
2026-01-30T16:44:44+09:00,1.0,107.0
2026-01-30T16:44:45+09:00,1.0,107.0
2026-01-30T16:44:46+09:00,1.0,107.0
2026-01-30T16:44:47+09:00,1.0,106.0
2026-01-30T16:44:48+09:00,1.0,106.0
2026-01-30T16:44:49+09:00,1.03,106.0
2026-01-30T16:44:50+09:00,1.23,105.0
2026-01-30T16:44:51+09:00,1.56,105.0
2026-01-30T16:44:52+09:00,1.11,104.0
2026-01-30T16:44:53+09:00,1.05,103.0
2026-01-30T16:44:54+09:00,1.02,103.0
2026-01-30T16:44:55+09:00,1.01,103.0
2026-01-30T16:44:56+09:00,1.03,103.0
2026-01-30T16:44:57+09:00,1.0,102.0
2026-01-30T16:44:58+09:00,1.01,103.0
2026-01-30T16:44:59+09:00,1.02,103.0
2026-01-30T16:45:00+09:00,1.15,103.0
2026-01-30T16:45:01+09:00,1.14,102.0
2026-01-30T16:45:02+09:00,1.04,102.0
2026-01-30T16:45:03+09:00,1.03,102.0
2026-01-30T16:45:04+09:00,1.01,103.0
2026-01-30T16:45:05+09:00,1.01,103.0
2026-01-30T16:45:06+09:00,1.0,103.0
2026-01-30T16:45:07+09:00,1.01,103.0
2026-01-30T16:45:08+09:00,1.01,104.0
2026-01-30T16:45:09+09:00,1.01,104.0
2026-01-30T16:45:10+09:00,1.01,104.0
2026-01-30T16:45:11+09:00,1.01,104.0
2026-01-30T16:45:12+09:00,1.01,104.0
2026-01-30T16:45:13+09:00,1.01,103.0
2026-01-30T16:45:14+09:00,1.01,103.0
2026-01-30T16:45:15+09:00,1.01,103.0
2026-01-30T16:45:16+09:00,1.01,102.0
2026-01-30T16:45:17+09:00,1.01,102.0
2026-01-30T16:45:18+09:00,1.01,102.0
2026-01-30T16:45:19+09:00,1.01,101.0
2026-01-30T16:45:20+09:00,1.01,98.0
2026-01-30T16:45:21+09:00,1.01,95.0
2026-01-30T16:45:22+09:00,1.01,93.0
2026-01-30T16:45:23+09:00,1.01,91.0
2026-01-30T16:45:24+09:00,1.01,89.0
2026-01-30T16:45:25+09:00,1.01,87.0
2026-01-30T16:45:26+09:00,1.01,87.0
2026-01-30T16:45:27+09:00,1.01,86.0
2026-01-30T16:45:28+09:00,1.01,86.0
2026-01-30T16:45:29+09:00,1.01,87.0
2026-01-30T16:45:30+09:00,1.01,88.0
2026-01-30T16:45:31+09:00,1.01,88.0
2026-01-30T16:45:32+09:00,1.01,89.0
2026-01-30T16:45:33+09:00,1.01,89.0
2026-01-30T16:45:34+09:00,1.01,90.0
2026-01-30T16:45:35+09:00,1.01,90.0
2026-01-30T16:45:36+09:00,1.01,90.0
2026-01-30T16:45:37+09:00,1.01,90.0
2026-01-30T16:45:38+09:00,1.01,89.0
2026-01-30T16:45:39+09:00,1.01,89.0
2026-01-30T16:45:40+09:00,1.01,89.0
2026-01-30T16:45:41+09:00,1.01,89.0
2026-01-30T16:45:42+09:00,1.01,89.0
2026-01-30T16:45:43+09:00,1.01,89.0
2026-01-30T16:45:44+09:00,1.01,89.0
2026-01-30T16:45:45+09:00,1.01,89.0
2026-01-30T16:45:46+09:00,1.01,88.0
2026-01-30T16:45:47+09:00,1.01,88.0
2026-01-30T16:45:48+09:00,1.01,87.0
2026-01-30T16:45:49+09:00,1.01,87.0
2026-01-30T16:45:50+09:00,1.01,86.0
2026-01-30T16:45:51+09:00,1.01,86.0
2026-01-30T16:45:52+09:00,1.01,86.0
2026-01-30T16:45:53+09:00,1.01,86.0
2026-01-30T16:45:54+09:00,1.01,85.0
2026-01-30T16:45:55+09:00,1.01,85.0
2026-01-30T16:45:56+09:00,1.01,85.0
2026-01-30T16:45:57+09:00,1.01,84.0
2026-01-30T16:45:58+09:00,1.01,83.0
2026-01-30T16:45:59+09:00,1.01,82.0
2026-01-30T16:46:00+09:00,1.01,82.0
2026-01-30T16:46:01+09:00,1.01,82.0
2026-01-30T16:46:02+09:00,1.01,82.0
2026-01-30T16:46:03+09:00,1.01,82.0
2026-01-30T16:46:04+09:00,1.01,82.0
2026-01-30T16:46:05+09:00,1.01,82.0
2026-01-30T16:46:06+09:00,1.01,82.0
2026-01-30T16:46:07+09:00,1.01,83.0
2026-01-30T16:46:08+09:00,1.01,83.0
2026-01-30T16:46:09+09:00,1.01,83.0
2026-01-30T16:46:10+09:00,1.0,83.0
2026-01-30T16:46:11+09:00,1.02,83.0
2026-01-30T16:46:12+09:00,1.13,83.0
2026-01-30T16:46:13+09:00,1.14,83.0
2026-01-30T16:46:14+09:00,1.04,83.0
2026-01-30T16:46:15+09:00,1.13,82.0
2026-01-30T16:46:16+09:00,1.03,82.0
2026-01-30T16:46:17+09:00,1.08,82.0
2026-01-30T16:46:18+09:00,1.02,83.0
2026-01-30T16:46:19+09:00,1.06,83.0
2026-01-30T16:46:20+09:00,1.04,84.0
2026-01-30T16:46:21+09:00,1.04,85.0
2026-01-30T16:46:22+09:00,1.02,86.0
2026-01-30T16:46:23+09:00,1.02,86.0
2026-01-30T16:46:24+09:00,1.0,86.0
2026-01-30T16:46:25+09:00,1.01,86.0
2026-01-30T16:46:26+09:00,1.01,86.0
2026-01-30T16:46:27+09:00,0.99,86.0
2026-01-30T16:46:28+09:00,1.02,86.0
2026-01-30T16:46:29+09:00,1.01,85.0
2026-01-30T16:46:30+09:00,1.01,85.0
2026-01-30T16:46:31+09:00,1.01,85.0
2026-01-30T16:46:32+09:00,1.02,84.0
2026-01-30T16:46:33+09:00,1.0,84.0
2026-01-30T16:46:34+09:00,1.01,84.0
2026-01-30T16:46:35+09:00,1.02,85.0
2026-01-30T16:46:36+09:00,0.95,86.0
2026-01-30T16:46:37+09:00,1.05,86.0
2026-01-30T16:46:38+09:00,1.01,86.0
2026-01-30T16:46:39+09:00,1.01,87.0
2026-01-30T16:46:40+09:00,1.01,87.0
2026-01-30T16:46:41+09:00,1.01,87.0
2026-01-30T16:46:42+09:00,1.01,87.0
2026-01-30T16:46:43+09:00,1.01,88.0
2026-01-30T16:46:44+09:00,1.01,88.0
2026-01-30T16:46:45+09:00,1.01,89.0
2026-01-30T16:46:46+09:00,1.01,89.0
2026-01-30T16:46:47+09:00,1.01,90.0
2026-01-30T16:46:48+09:00,1.01,90.0
2026-01-30T16:46:49+09:00,1.01,91.0
2026-01-30T16:46:50+09:00,1.01,91.0
2026-01-30T16:46:51+09:00,1.01,91.0
2026-01-30T16:46:52+09:00,1.01,91.0
2026-01-30T16:46:53+09:00,1.01,91.0
2026-01-30T16:46:54+09:00,1.01,92.0
2026-01-30T16:46:55+09:00,1.01,92.0
2026-01-30T16:46:56+09:00,1.01,92.0
2026-01-30T16:46:57+09:00,1.01,93.0
2026-01-30T16:46:58+09:00,1.01,93.0
2026-01-30T16:46:59+09:00,1.01,93.0
2026-01-30T16:47:00+09:00,1.01,94.0
2026-01-30T16:47:01+09:00,1.01,94.0
2026-01-30T16:47:02+09:00,1.01,94.0
2026-01-30T16:47:03+09:00,1.01,94.0
2026-01-30T16:47:04+09:00,1.01,94.0
2026-01-30T16:47:05+09:00,1.01,94.0
2026-01-30T16:47:06+09:00,1.01,94.0
2026-01-30T16:47:07+09:00,1.01,94.0
2026-01-30T16:47:08+09:00,1.01,95.0
2026-01-30T16:47:09+09:00,1.01,95.0
2026-01-30T16:47:10+09:00,1.01,96.0
2026-01-30T16:47:11+09:00,1.01,96.0
2026-01-30T16:47:12+09:00,1.01,96.0
2026-01-30T16:47:13+09:00,1.01,95.0
2026-01-30T16:47:14+09:00,1.01,95.0
2026-01-30T16:47:15+09:00,1.01,95.0
2026-01-30T16:47:16+09:00,1.01,95.0
2026-01-30T16:47:17+09:00,1.01,94.0
2026-01-30T16:47:18+09:00,1.01,94.0
2026-01-30T16:47:19+09:00,1.01,94.0
2026-01-30T16:47:20+09:00,1.01,93.0
2026-01-30T16:47:21+09:00,1.01,93.0
2026-01-30T16:47:22+09:00,1.01,93.0
2026-01-30T16:47:23+09:00,1.01,92.0
2026-01-30T16:47:24+09:00,1.01,92.0
2026-01-30T16:47:25+09:00,1.01,92.0
2026-01-30T16:47:26+09:00,1.01,91.0
2026-01-30T16:47:27+09:00,1.01,91.0
2026-01-30T16:47:28+09:00,1.01,90.0
2026-01-30T16:47:29+09:00,1.01,90.0
2026-01-30T16:47:30+09:00,1.01,90.0
2026-01-30T16:47:31+09:00,1.01,90.0
2026-01-30T16:47:32+09:00,1.02,90.0
2026-01-30T16:47:33+09:00,1.05,91.0
2026-01-30T16:47:34+09:00,1.09,91.0
2026-01-30T16:47:35+09:00,1.11,92.0
2026-01-30T16:47:36+09:00,1.01,92.0
2026-01-30T16:47:37+09:00,1.01,93.0
2026-01-30T16:47:38+09:00,1.01,93.0
2026-01-30T16:47:39+09:00,1.01,94.0
2026-01-30T16:47:40+09:00,1.01,93.0
2026-01-30T16:47:41+09:00,1.01,93.0
2026-01-30T16:47:42+09:00,1.01,92.0
2026-01-30T16:47:43+09:00,1.01,91.0
2026-01-30T16:47:44+09:00,1.01,91.0
2026-01-30T16:47:45+09:00,1.01,91.0
2026-01-30T16:47:46+09:00,1.01,91.0
2026-01-30T16:47:47+09:00,1.01,91.0
2026-01-30T16:47:48+09:00,1.01,91.0
2026-01-30T16:47:49+09:00,1.01,90.0
2026-01-30T16:47:50+09:00,1.13,90.0
2026-01-30T16:47:51+09:00,1.02,90.0
2026-01-30T16:47:52+09:00,1.0,89.0
2026-01-30T16:47:53+09:00,1.0,88.0
2026-01-30T16:47:54+09:00,1.0,88.0
2026-01-30T16:47:55+09:00,1.0,88.0
2026-01-30T16:47:56+09:00,1.0,88.0
2026-01-30T16:47:57+09:00,1.01,88.0
2026-01-30T16:47:58+09:00,1.01,87.0
2026-01-30T16:47:59+09:00,1.0,87.0
2026-01-30T16:48:00+09:00,1.01,86.0
2026-01-30T16:48:01+09:00,1.0,85.0
2026-01-30T16:48:02+09:00,1.0,84.0
2026-01-30T16:48:03+09:00,0.99,82.0
2026-01-30T16:48:04+09:00,0.99,82.0
2026-01-30T16:48:05+09:00,1.0,81.0
2026-01-30T16:48:06+09:00,1.02,81.0
2026-01-30T16:48:07+09:00,1.0,80.0
2026-01-30T16:48:08+09:00,1.01,81.0
2026-01-30T16:48:09+09:00,1.06,81.0
2026-01-30T16:48:10+09:00,1.0,81.0
2026-01-30T16:48:11+09:00,1.01,82.0
2026-01-30T16:48:12+09:00,0.99,81.0
2026-01-30T16:48:13+09:00,1.11,81.0
2026-01-30T16:48:14+09:00,1.03,80.0
2026-01-30T16:48:15+09:00,0.99,79.0
2026-01-30T16:48:16+09:00,1.01,79.0
2026-01-30T16:48:17+09:00,1.0,78.0
2026-01-30T16:48:18+09:00,1.01,77.0
2026-01-30T16:48:19+09:00,1.01,76.0
2026-01-30T16:48:20+09:00,1.01,77.0
2026-01-30T16:48:21+09:00,1.02,77.0
2026-01-30T16:48:22+09:00,1.02,77.0
2026-01-30T16:48:23+09:00,1.0,78.0
2026-01-30T16:48:24+09:00,1.07,78.0
2026-01-30T16:48:25+09:00,1.02,77.0
2026-01-30T16:48:26+09:00,1.08,77.0
2026-01-30T16:48:27+09:00,1.05,77.0
2026-01-30T16:48:28+09:00,1.04,76.0
2026-01-30T16:48:29+09:00,1.01,76.0
2026-01-30T16:48:30+09:00,1.02,75.0
2026-01-30T16:48:31+09:00,1.0,75.0
2026-01-30T16:48:32+09:00,1.0,74.0
2026-01-30T16:48:33+09:00,1.02,74.0
2026-01-30T16:48:34+09:00,1.0,74.0
2026-01-30T16:48:35+09:00,1.05,74.0
2026-01-30T16:48:36+09:00,1.0,74.0
2026-01-30T16:48:37+09:00,1.04,74.0
2026-01-30T16:48:38+09:00,1.01,75.0
2026-01-30T16:48:39+09:00,1.04,75.0
2026-01-30T16:48:40+09:00,1.07,76.0
2026-01-30T16:48:41+09:00,1.03,77.0
2026-01-30T16:48:42+09:00,1.03,78.0
2026-01-30T16:48:43+09:00,1.03,79.0
2026-01-30T16:48:44+09:00,1.05,83.0
2026-01-30T16:48:45+09:00,1.04,85.0
2026-01-30T16:48:46+09:00,1.03,87.0
2026-01-30T16:48:47+09:00,1.03,89.0
2026-01-30T16:48:48+09:00,1.09,90.0
2026-01-30T16:48:49+09:00,1.03,92.0
2026-01-30T16:48:50+09:00,1.02,92.0
2026-01-30T16:48:51+09:00,1.01,91.0
2026-01-30T16:48:52+09:00,1.02,91.0
2026-01-30T16:48:53+09:00,1.01,91.0
2026-01-30T16:48:54+09:00,1.02,91.0
2026-01-30T16:48:55+09:00,1.01,91.0
2026-01-30T16:48:56+09:00,1.05,91.0
2026-01-30T16:48:57+09:00,1.02,91.0
2026-01-30T16:48:58+09:00,1.02,91.0
2026-01-30T16:48:59+09:00,1.01,91.0
2026-01-30T16:49:00+09:00,1.02,91.0
2026-01-30T16:49:01+09:00,1.05,91.0
2026-01-30T16:49:02+09:00,1.01,91.0
2026-01-30T16:49:03+09:00,1.03,91.0
2026-01-30T16:49:04+09:00,1.02,91.0
2026-01-30T16:49:05+09:00,1.05,91.0
2026-01-30T16:49:06+09:00,1.0,92.0
2026-01-30T16:49:07+09:00,1.01,92.0
2026-01-30T16:49:08+09:00,0.99,92.0
2026-01-30T16:49:09+09:00,1.02,93.0
2026-01-30T16:49:10+09:00,1.04,93.0
2026-01-30T16:49:11+09:00,1.05,92.0
2026-01-30T16:49:12+09:00,1.06,92.0
2026-01-30T16:49:13+09:00,1.0,92.0
2026-01-30T16:49:14+09:00,0.98,92.0
2026-01-30T16:49:15+09:00,0.99,91.0
2026-01-30T16:49:16+09:00,0.99,91.0
2026-01-30T16:49:17+09:00,0.98,91.0
2026-01-30T16:49:18+09:00,1.02,91.0
2026-01-30T16:49:19+09:00,0.98,90.0
2026-01-30T16:49:20+09:00,0.98,90.0
2026-01-30T16:49:21+09:00,1.0,91.0
2026-01-30T16:49:22+09:00,0.98,91.0
2026-01-30T16:49:23+09:00,0.98,91.0
2026-01-30T16:49:24+09:00,0.98,91.0
2026-01-30T16:49:25+09:00,0.99,91.0
2026-01-30T16:49:26+09:00,0.99,91.0
2026-01-30T16:49:27+09:00,0.98,92.0
2026-01-30T16:49:28+09:00,0.98,92.0
2026-01-30T16:49:29+09:00,0.98,92.0
2026-01-30T16:49:30+09:00,0.98,93.0
2026-01-30T16:49:31+09:00,1.01,94.0
2026-01-30T16:49:32+09:00,1.21,95.0
2026-01-30T16:49:33+09:00,1.06,95.0
2026-01-30T16:49:34+09:00,1.01,96.0
2026-01-30T16:49:35+09:00,1.01,96.0
2026-01-30T16:49:36+09:00,1.02,96.0
2026-01-30T16:49:37+09:00,1.02,95.0
2026-01-30T16:49:38+09:00,1.01,95.0
2026-01-30T16:49:39+09:00,1.02,94.0
2026-01-30T16:49:40+09:00,1.02,94.0
2026-01-30T16:49:41+09:00,1.01,94.0
2026-01-30T16:49:42+09:00,1.01,94.0
2026-01-30T16:49:43+09:00,1.02,93.0
2026-01-30T16:49:44+09:00,1.02,93.0
2026-01-30T16:49:45+09:00,1.02,92.0
2026-01-30T16:49:46+09:00,1.02,92.0
2026-01-30T16:49:47+09:00,1.01,91.0
2026-01-30T16:49:48+09:00,1.01,89.0
2026-01-30T16:49:49+09:00,1.02,87.0
2026-01-30T16:49:50+09:00,1.02,86.0
2026-01-30T16:49:51+09:00,1.03,85.0
2026-01-30T16:49:52+09:00,1.02,84.0
2026-01-30T16:49:53+09:00,1.03,84.0
2026-01-30T16:49:54+09:00,1.02,84.0
2026-01-30T16:49:55+09:00,1.03,84.0
2026-01-30T16:49:56+09:00,1.02,85.0
2026-01-30T16:49:57+09:00,1.03,86.0
2026-01-30T16:49:58+09:00,1.02,86.0
2026-01-30T16:49:59+09:00,1.02,87.0
2026-01-30T16:50:00+09:00,1.02,88.0
2026-01-30T16:50:01+09:00,1.03,88.0
2026-01-30T16:50:02+09:00,1.02,88.0
2026-01-30T16:50:03+09:00,1.02,89.0
2026-01-30T16:50:04+09:00,1.02,88.0
2026-01-30T16:50:05+09:00,1.03,88.0
2026-01-30T16:50:06+09:00,1.02,88.0
2026-01-30T16:50:07+09:00,1.03,88.0
2026-01-30T16:50:08+09:00,1.03,89.0
2026-01-30T16:50:09+09:00,1.03,89.0
2026-01-30T16:50:10+09:00,1.03,90.0
2026-01-30T16:50:11+09:00,1.03,90.0
2026-01-30T16:50:12+09:00,1.03,90.0
2026-01-30T16:50:13+09:00,1.03,90.0
2026-01-30T16:50:14+09:00,1.03,89.0
2026-01-30T16:50:15+09:00,1.03,89.0
2026-01-30T16:50:16+09:00,1.03,89.0
2026-01-30T16:50:17+09:00,1.03,89.0
2026-01-30T16:50:18+09:00,1.03,89.0
2026-01-30T16:50:19+09:00,1.03,89.0
2026-01-30T16:50:20+09:00,1.03,89.0
2026-01-30T16:50:21+09:00,1.11,89.0
2026-01-30T16:50:22+09:00,1.0,89.0
2026-01-30T16:50:23+09:00,1.07,89.0
2026-01-30T16:50:24+09:00,0.99,90.0
2026-01-30T16:50:25+09:00,0.97,90.0
2026-01-30T16:50:26+09:00,1.25,91.0
2026-01-30T16:50:27+09:00,1.19,92.0
2026-01-30T16:50:28+09:00,1.04,93.0
2026-01-30T16:50:29+09:00,0.98,94.0
2026-01-30T16:50:30+09:00,1.05,93.0
2026-01-30T16:50:31+09:00,1.1,93.0
2026-01-30T16:50:32+09:00,0.99,93.0
2026-01-30T16:50:33+09:00,1.01,92.0
2026-01-30T16:50:34+09:00,1.01,92.0
2026-01-30T16:50:35+09:00,1.11,92.0
2026-01-30T16:50:36+09:00,1.02,93.0
2026-01-30T16:50:37+09:00,0.97,94.0
